sample_id,case_id,boundary_type,x_star,y_star,u_bc,v_bc,p_bc,normal_x,normal_y
348,C-train-2,outlet,16.0,-0.03500000000000003,,,0.0,1.0,0.0
349,C-train-2,outlet,16.0,-0.028000000000000025,,,0.0,1.0,0.0
350,C-train-2,outlet,16.0,-0.02100000000000002,,,0.0,1.0,0.0
351,C-train-2,outlet,16.0,-0.014000000000000012,,,0.0,1.0,0.0
352,C-train-2,outlet,16.0,-0.007000000000000006,,,0.0,1.0,0.0
353,C-train-2,outlet,16.0,0.0,,,0.0,1.0,0.0
354,C-train-2,outlet,16.0,0.007000000000000006,,,0.0,1.0,0.0
355,C-train-2,outlet,16.0,0.014000000000000012,,,0.0,1.0,0.0
356,C-train-2,outlet,16.0,0.020999999999999963,,,0.0,1.0,0.0
357,C-train-2,outlet,16.0,0.02799999999999997,,,0.0,1.0,0.0
358,C-train-2,outlet,16.0,0.034999999999999976,,,0.0,1.0,0.0
359,C-train-2,outlet,16.0,0.04199999999999998,,,0.0,1.0,0.0
360,C-train-2,outlet,16.0,0.04899999999999999,,,0.0,1.0,0.0
361,C-train-2,outlet,16.0,0.055999999999999994,,,0.0,1.0,0.0
362,C-train-2,outlet,16.0,0.063,,,0.0,1.0,0.0
363,C-train-2,outlet,16.0,0.06999999999999995,,,0.0,1.0,0.0
364,C-train-2,outlet,16.0,0.07699999999999996,,,0.0,1.0,0.0
365,C-train-2,outlet,16.0,0.08399999999999996,,,0.0,1.0,0.0
366,C-train-2,outlet,16.0,0.09099999999999997,,,0.0,1.0,0.0
367,C-train-2,outlet,16.0,0.09799999999999998,,,0.0,1.0,0.0
368,C-train-2,outlet,16.0,0.10499999999999998,,,0.0,1.0,0.0
369,C-train-2,outlet,16.0,0.11199999999999999,,,0.0,1.0,0.0
370,C-train-2,outlet,16.0,0.119,,,0.0,1.0,0.0
371,C-train-2,outlet,16.0,0.126,,,0.0,1.0,0.0
372,C-train-2,outlet,16.0,0.13299999999999995,,,0.0,1.0,0.0
373,C-train-2,outlet,16.0,0.13999999999999996,,,0.0,1.0,0.0
374,C-train-2,outlet,16.0,0.14699999999999996,,,0.0,1.0,0.0
375,C-train-2,outlet,16.0,0.15400000000000003,,,0.0,1.0,0.0
376,C-train-2,outlet,16.0,0.16099999999999992,,,0.0,1.0,0.0
377,C-train-2,outlet,16.0,0.16799999999999993,,,0.0,1.0,0.0
378,C-train-2,outlet,16.0,0.17499999999999993,,,0.0,1.0,0.0
379,C-train-2,outlet,16.0,0.18199999999999994,,,0.0,1.0,0.0
380,C-train-2,outlet,16.0,0.18899999999999995,,,0.0,1.0,0.0
381,C-train-2,outlet,16.0,0.19599999999999995,,,0.0,1.0,0.0
382,C-train-2,outlet,16.0,0.20299999999999996,,,0.0,1.0,0.0
383,C-train-2,outlet,16.0,0.20999999999999996,,,0.0,1.0,0.0
384,C-train-2,outlet,16.0,0.21699999999999997,,,0.0,1.0,0.0
385,C-train-2,outlet,16.0,0.22399999999999998,,,0.0,1.0,0.0
386,C-train-2,outlet,16.0,0.23099999999999998,,,0.0,1.0,0.0
387,C-train-2,outlet,16.0,0.238,,,0.0,1.0,0.0
388,C-train-2,outlet,16.0,0.245,,,0.0,1.0,0.0
389,C-train-2,outlet,16.0,0.252,,,0.0,1.0,0.0
390,C-train-2,outlet,16.0,0.259,,,0.0,1.0,0.0
391,C-train-2,outlet,16.0,0.2659999999999999,,,0.0,1.0,0.0
392,C-train-2,outlet,16.0,0.2729999999999999,,,0.0,1.0,0.0
393,C-train-2,outlet,16.0,0.2799999999999999,,,0.0,1.0,0.0
394,C-train-2,outlet,16.0,0.2869999999999999,,,0.0,1.0,0.0
395,C-train-2,outlet,16.0,0.29399999999999993,,,0.0,1.0,0.0
396,C-train-2,outlet,16.0,0.30099999999999993,,,0.0,1.0,0.0
397,C-train-2,outlet,16.0,0.30799999999999994,,,0.0,1.0,0.0
398,C-train-2,outlet,16.0,0.31499999999999995,,,0.0,1.0,0.0
399,C-train-2,outlet,16.0,0.32199999999999995,,,0.0,1.0,0.0
400,C-train-2,outlet,16.0,0.32899999999999996,,,0.0,1.0,0.0
401,C-train-2,outlet,16.0,0.33599999999999997,,,0.0,1.0,0.0
402,C-train-2,outlet,16.0,0.34299999999999997,,,0.0,1.0,0.0
403,C-train-2,outlet,16.0,0.35,,,0.0,1.0,0.0
